league,season,round,date,time,H_team_name,H_goals,A_goals,A_team_name,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,H_own_goals,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls,A_own_goals
Serie A,2020-2021,Matchweek 30,2021-04-11,12:30,Internazionale,1,0,Cagliari,53,570,648,7,15,1,1,0,10,5,20,761,20,4,9,20,2,2,13,51,0,53,482,572,1,7,6,1,0,12,0,11,676,13,9,27,25,1,7,16,72,0
Serie A,2020-2021,Matchweek 30,2021-04-11,15:00,Hellas Verona,0,1,Lazio,45,328,454,0,5,0,0,0,15,5,18,558,15,7,18,24,0,11,22,72,0,45,445,565,1,12,0,2,0,13,4,16,688,14,10,20,18,1,5,20,80,0
Serie A,2020-2021,Matchweek 30,2021-04-11,15:00,Sampdoria,0,2,Napoli,43,289,407,4,13,6,0,0,14,8,25,511,18,6,19,18,2,9,25,75,0,43,418,531,8,20,4,3,0,10,7,17,643,11,8,14,16,5,6,24,66,0
Serie A,2020-2021,Matchweek 30,2021-04-11,15:00,Juventus,3,1,Genoa,57,638,700,12,25,2,3,0,15,8,19,815,13,8,7,21,0,7,5,41,0,57,447,521,3,10,9,3,0,11,6,18,610,4,9,5,17,0,6,15,51,0
Serie A,2020-2021,Matchweek 30,2021-04-11,18:00,Roma,1,0,Bologna,44,370,471,6,14,4,3,0,14,4,14,561,9,13,14,17,0,10,19,80,0,44,497,603,4,12,5,1,0,14,6,18,707,12,7,19,16,2,8,17,69,0
Serie A,2020-2021,Matchweek 30,2021-04-11,20:45,Fiorentina,2,3,Atalanta,40,315,420,2,10,5,3,0,15,0,11,532,20,14,20,16,2,8,12,78,0,40,516,627,7,14,0,1,0,13,6,17,743,12,15,21,13,2,7,13,68,0
Serie A,2020-2021,Matchweek 30,2021-04-12,20:45,Benevento,0,1,Sassuolo,32,218,329,3,9,5,3,0,12,3,20,430,15,11,8,17,2,10,17,65,1,32,618,710,5,15,3,2,0,14,8,21,830,13,15,13,22,1,4,12,49,0
Serie A,2020-2021,Matchweek 31,2021-04-17,15:00,Crotone,1,2,Udinese,54,438,532,1,5,3,0,0,12,5,13,623,17,12,15,13,2,5,10,69,0,54,359,448,5,11,1,2,1,19,7,15,549,11,8,13,9,3,8,22,64,0
Serie A,2020-2021,Matchweek 31,2021-04-17,15:00,Sampdoria,3,1,Hellas Verona,49,323,439,4,11,3,3,0,16,5,22,544,15,13,17,20,1,9,24,63,0,49,328,450,4,19,2,3,0,14,7,27,542,8,13,22,19,4,7,22,73,0
Serie A,2020-2021,Matchweek 31,2021-04-17,18:00,Sassuolo,3,1,Fiorentina,71,636,732,3,9,4,3,0,8,3,12,808,7,11,13,12,4,8,17,53,0,71,199,292,5,7,2,5,0,16,4,11,380,15,10,7,19,2,6,23,76,0
Serie A,2020-2021,Matchweek 31,2021-04-17,20:45,Cagliari,4,3,Parma,64,494,605,5,20,2,4,0,14,0,36,705,7,6,18,14,1,5,25,74,0,64,245,338,5,11,1,2,0,12,4,13,475,16,8,19,41,2,17,17,89,0
Serie A,2020-2021,Matchweek 31,2021-04-18,12:30,Milan,2,1,Genoa,53,456,558,4,17,1,0,0,10,5,15,675,16,11,11,15,0,5,23,55,0,53,390,491,2,12,3,1,0,13,4,15,608,15,17,12,16,1,10,26,75,1
Serie A,2020-2021,Matchweek 31,2021-04-18,15:00,Atalanta,1,0,Juventus,45,427,493,2,14,1,3,0,18,3,18,641,19,18,11,25,0,5,7,49,0,45,506,605,1,11,1,2,0,16,8,24,718,23,12,11,14,0,6,24,65,0
Serie A,2020-2021,Matchweek 31,2021-04-18,15:00,Bologna,4,1,Spezia,41,291,389,4,10,3,1,0,15,4,8,486,11,12,9,29,6,8,15,66,0,41,464,569,4,8,1,1,0,12,8,23,656,10,9,14,3,4,2,19,82,0
Serie A,2020-2021,Matchweek 31,2021-04-18,15:00,Lazio,5,3,Benevento,58,486,571,5,11,3,2,0,14,5,17,666,9,10,9,19,1,10,12,52,0,58,332,421,5,15,3,3,0,10,4,22,517,13,13,9,16,1,7,12,63,2
Serie A,2020-2021,Matchweek 31,2021-04-18,18:00,Torino,3,1,Roma,49,332,440,11,27,3,2,0,13,11,38,549,18,10,18,9,1,5,7,71,0,49,368,454,4,9,8,3,1,13,3,11,584,8,10,13,31,1,15,9,64,0
Serie A,2020-2021,Matchweek 31,2021-04-18,20:45,Napoli,1,1,Internazionale,56,569,624,1,12,1,5,0,12,3,15,699,12,5,5,14,0,8,12,50,0,56,434,490,2,10,1,2,0,12,3,9,572,7,7,5,9,1,7,20,41,1
Serie A,2020-2021,Matchweek 32,2021-04-20,20:45,Hellas Verona,1,2,Fiorentina,64,513,634,4,9,2,2,0,16,5,17,711,12,8,17,14,7,6,18,54,0,64,246,349,3,5,3,3,0,19,3,14,447,8,14,23,19,2,8,16,72,0
Serie A,2020-2021,Matchweek 32,2021-04-21,18:30,Milan,1,2,Sassuolo,47,390,464,6,18,3,0,0,18,3,12,594,27,7,13,22,1,5,15,53,0,47,444,526,5,16,5,1,0,13,7,12,643,11,9,13,18,0,6,16,49,0
Serie A,2020-2021,Matchweek 32,2021-04-21,20:45,Crotone,0,1,Sampdoria,42,357,465,4,7,4,1,0,13,2,8,551,10,5,11,17,2,10,14,88,0,42,540,651,5,14,4,1,0,7,6,17,726,8,8,24,12,0,8,21,90,0
Serie A,2020-2021,Matchweek 32,2021-04-21,20:45,Bologna,1,1,Torino,48,267,381,1,8,2,4,0,26,3,9,498,14,10,25,28,0,16,17,65,0,48,289,406,3,18,0,2,0,15,7,22,515,13,12,18,5,3,9,10,78,0
Serie A,2020-2021,Matchweek 32,2021-04-21,20:45,Spezia,1,1,Internazionale,36,311,396,1,1,4,2,0,8,0,5,487,12,4,12,23,0,11,13,93,0,36,601,695,5,20,0,0,0,7,8,25,776,10,6,12,7,6,1,29,79,0
Serie A,2020-2021,Matchweek 32,2021-04-21,20:45,Juventus,3,1,Parma,64,643,733,6,16,1,2,0,12,6,25,810,10,3,11,13,2,6,15,61,0,64,336,409,2,9,3,2,0,18,6,23,519,17,11,18,21,0,5,7,68,0
Serie A,2020-2021,Matchweek 32,2021-04-21,20:45,Udinese,0,1,Cagliari,57,483,587,2,12,3,0,0,11,2,30,684,15,6,13,14,1,9,12,70,0,57,361,444,3,14,2,2,0,15,5,20,569,24,8,19,21,0,8,17,72,0
Serie A,2020-2021,Matchweek 32,2021-04-21,20:45,Genoa,2,2,Benevento,63,541,671,4,13,0,2,0,14,3,23,761,12,4,17,9,2,5,24,69,0,63,281,393,1,7,2,0,0,18,0,5,508,13,15,27,23,1,4,15,75,0
Serie A,2020-2021,Matchweek 32,2021-04-22,18:30,Roma,1,1,Atalanta,59,484,602,3,14,7,5,1,16,4,15,707,19,15,21,9,0,14,15,79,0,59,319,413,8,22,2,3,1,7,8,13,556,17,16,14,16,1,11,18,54,0
Serie A,2020-2021,Matchweek 32,2021-04-22,20:45,Napoli,5,2,Lazio,49,436,503,7,9,1,4,0,7,2,7,611,20,8,5,20,4,12,14,62,0,49,450,519,3,16,3,4,0,18,3,16,613,18,11,6,7,0,2,11,54,0
Serie A,2020-2021,Matchweek 33,2021-04-24,15:00,Genoa,2,0,Spezia,35,249,344,6,10,1,2,0,18,0,9,444,12,18,16,18,1,10,20,77,0,35,529,630,1,9,4,2,0,14,3,20,724,13,6,21,9,1,5,19,106,0
Serie A,2020-2021,Matchweek 33,2021-04-24,18:00,Parma,3,4,Crotone,58,438,537,3,14,0,3,0,15,7,31,638,14,8,19,9,4,6,20,72,0,58,307,396,3,12,0,2,0,11,5,11,510,16,6,17,29,2,12,14,73,0
Serie A,2020-2021,Matchweek 33,2021-04-24,20:45,Sassuolo,1,0,Sampdoria,66,671,759,7,16,2,0,0,15,8,30,853,13,16,14,8,3,9,10,65,0,66,316,397,2,11,6,0,0,10,3,8,506,12,8,15,19,0,4,20,68,0
Serie A,2020-2021,Matchweek 33,2021-04-25,12:30,Benevento,2,4,Udinese,57,397,495,6,20,1,2,0,18,11,32,596,11,10,11,4,0,4,14,71,0,57,291,376,5,9,5,2,0,20,2,7,493,13,5,16,36,2,7,19,71,0
Serie A,2020-2021,Matchweek 33,2021-04-25,15:00,Internazionale,1,0,Hellas Verona,49,464,552,3,12,1,0,0,7,3,11,643,8,8,19,19,1,15,11,49,0,49,478,572,1,12,2,3,0,13,8,25,654,12,12,11,15,0,7,12,71,0
Serie A,2020-2021,Matchweek 33,2021-04-25,15:00,Fiorentina,1,1,Juventus,33,203,289,3,11,0,3,0,13,7,15,381,19,10,13,10,1,12,20,57,0,33,492,576,1,9,3,1,0,16,2,19,686,21,14,7,21,4,4,15,55,0
Serie A,2020-2021,Matchweek 33,2021-04-25,18:00,Cagliari,3,2,Roma,30,196,277,6,11,5,3,0,14,4,13,398,19,10,12,30,4,5,18,66,0,30,555,651,7,17,3,1,0,17,10,25,743,9,9,18,11,1,6,24,78,0
Serie A,2020-2021,Matchweek 33,2021-04-25,20:45,Atalanta,5,0,Bologna,56,444,542,8,24,3,0,0,12,8,17,643,10,8,9,8,1,6,21,51,0,56,327,419,3,8,4,1,1,8,3,7,536,17,16,7,18,1,12,17,56,0
Serie A,2020-2021,Matchweek 33,2021-04-26,18:30,Torino,0,2,Napoli,48,372,454,5,15,5,4,1,15,8,27,564,16,8,12,22,0,11,21,59,0,48,418,501,7,25,5,1,0,15,11,22,625,19,9,9,28,4,7,12,61,0
Serie A,2020-2021,Matchweek 33,2021-04-26,20:45,Lazio,3,0,Milan,40,313,413,5,14,5,2,0,9,1,4,529,23,13,9,19,3,11,12,66,0,40,515,618,5,16,2,0,0,11,9,27,711,10,13,16,9,0,5,20,75,0
Serie A,2020-2021,Matchweek 34,2021-05-01,15:00,Hellas Verona,1,1,Spezia,46,266,375,5,8,1,6,0,27,5,12,468,13,15,26,19,5,8,12,74,0,46,342,445,2,13,4,2,0,16,5,18,531,12,12,23,12,1,1,23,95,0
Serie A,2020-2021,Matchweek 34,2021-05-01,18:00,Crotone,0,2,Internazionale,38,357,415,1,6,3,1,0,10,4,18,515,8,11,6,41,2,9,4,54,0,38,590,668,5,23,1,2,0,9,11,35,745,11,6,14,14,3,3,19,65,0
Serie A,2020-2021,Matchweek 34,2021-05-01,20:45,Milan,2,0,Benevento,56,538,605,11,20,1,2,0,16,6,16,717,5,7,12,21,1,11,10,58,0,56,388,477,1,13,9,0,0,8,7,30,570,19,3,9,12,1,7,20,53,0
Serie A,2020-2021,Matchweek 34,2021-05-02,12:30,Lazio,4,3,Genoa,52,455,538,10,19,3,3,0,13,7,11,652,13,9,14,25,1,9,15,82,1,52,410,506,4,8,7,4,0,12,4,23,604,12,14,7,15,2,6,15,63,0
Serie A,2020-2021,Matchweek 34,2021-05-02,15:00,Napoli,1,1,Cagliari,55,498,567,5,19,3,1,0,8,3,7,708,15,14,19,19,4,4,14,55,0,55,363,457,4,14,4,3,0,14,1,15,559,19,9,17,12,1,16,26,73,0
Serie A,2020-2021,Matchweek 34,2021-05-02,15:00,Sassuolo,1,1,Atalanta,63,543,631,3,10,5,7,1,18,4,9,740,17,10,7,11,2,3,14,49,0,63,285,368,6,9,3,1,1,12,4,8,476,15,10,6,19,1,6,12,54,0
Serie A,2020-2021,Matchweek 34,2021-05-02,15:00,Bologna,3,3,Fiorentina,62,449,529,6,12,0,2,0,16,3,22,623,22,6,4,22,2,6,15,54,0,62,233,324,2,8,3,2,0,12,5,22,411,12,7,9,19,1,4,22,55,0
Serie A,2020-2021,Matchweek 34,2021-05-02,18:00,Udinese,1,2,Juventus,42,378,468,2,8,2,3,0,14,2,11,597,12,3,11,35,2,9,18,59,0,42,554,642,3,13,1,0,0,18,6,36,768,18,18,4,13,0,4,20,53,0
Serie A,2020-2021,Matchweek 34,2021-05-02,20:45,Sampdoria,2,0,Roma,53,382,504,7,13,2,0,0,14,8,21,607,11,9,19,17,0,5,20,74,0,53,332,443,2,9,5,3,0,13,8,18,558,14,10,21,21,4,10,14,60,0
Serie A,2020-2021,Matchweek 34,2021-05-03,20:45,Torino,1,0,Parma,51,341,458,3,13,1,0,0,10,5,22,559,10,10,27,24,2,9,22,85,0,51,337,445,1,10,2,3,0,17,2,15,551,21,6,34,22,3,10,20,73,0
Serie A,2020-2021,Matchweek 35,2021-05-08,15:00,Spezia,1,4,Napoli,48,412,499,2,8,2,3,0,15,1,11,570,6,6,6,11,1,6,17,63,0,48,442,532,6,12,1,2,0,17,2,8,605,13,5,5,6,4,4,28,48,0
Serie A,2020-2021,Matchweek 35,2021-05-08,15:00,Udinese,1,1,Bologna,47,354,441,3,9,3,1,0,12,5,12,539,15,8,8,11,0,14,9,53,0,47,410,497,3,15,2,1,0,18,10,18,581,10,8,9,13,2,5,15,47,0
Serie A,2020-2021,Matchweek 35,2021-05-08,18:00,Internazionale,5,1,Sampdoria,55,559,636,6,13,2,0,0,10,2,9,731,6,11,10,22,2,6,16,40,0,55,426,517,3,14,2,2,0,14,8,28,585,4,10,6,10,1,5,10,69,0
Serie A,2020-2021,Matchweek 35,2021-05-08,20:45,Fiorentina,2,0,Lazio,30,185,263,4,9,3,4,0,12,5,14,348,9,8,21,23,0,9,12,72,0,30,531,618,3,11,2,9,1,14,7,26,700,11,7,24,13,4,4,18,50,0
Serie A,2020-2021,Matchweek 35,2021-05-09,12:30,Genoa,1,2,Sassuolo,40,294,404,4,14,4,2,0,18,8,25,511,18,10,16,9,2,5,23,75,0,40,510,602,6,14,3,0,0,15,2,7,722,17,10,10,23,1,12,16,58,0
Serie A,2020-2021,Matchweek 35,2021-05-09,15:00,Parma,2,5,Atalanta,44,396,491,2,7,7,1,0,12,1,11,592,18,15,13,12,2,8,10,79,0,44,529,620,12,18,0,1,0,15,3,13,712,13,10,16,9,4,4,16,41,0
Serie A,2020-2021,Matchweek 35,2021-05-09,15:00,Hellas Verona,1,1,Torino,57,363,478,6,24,2,3,0,16,9,26,593,15,9,26,20,2,2,17,75,0,57,235,360,3,7,5,3,0,22,3,18,467,8,11,28,20,1,12,18,81,0
Serie A,2020-2021,Matchweek 35,2021-05-09,15:00,Benevento,1,3,Cagliari,57,283,380,7,7,0,2,0,17,4,22,458,7,3,15,11,3,3,33,63,0,57,189,286,3,9,6,2,0,19,5,16,374,13,6,28,32,2,3,14,66,0
Serie A,2020-2021,Matchweek 35,2021-05-09,18:00,Roma,5,0,Crotone,62,519,601,10,22,2,2,0,10,8,19,675,11,10,10,6,2,6,16,55,0,62,298,373,2,7,5,0,0,11,4,9,479,13,8,19,19,5,8,9,49,0
Serie A,2020-2021,Matchweek 35,2021-05-09,20:45,Juventus,0,3,Milan,56,527,619,1,16,1,2,0,17,8,28,714,14,12,7,7,1,3,12,50,0,56,405,484,4,9,1,2,0,12,2,9,608,14,11,11,24,3,8,14,49,0
Serie A,2020-2021,Matchweek 36,2021-05-11,20:45,Napoli,5,1,Udinese,52,499,568,9,22,0,0,0,7,8,17,666,15,22,8,11,1,5,15,76,0,52,446,526,1,4,4,1,0,14,3,11,610,7,17,3,16,1,9,14,44,0
Serie A,2020-2021,Matchweek 36,2021-05-12,18:30,Cagliari,0,0,Fiorentina,56,429,526,0,8,0,1,0,18,3,26,601,18,5,14,15,5,6,30,80,0,56,325,411,0,2,0,2,0,10,1,14,502,9,8,12,16,0,7,26,65,0
Serie A,2020-2021,Matchweek 36,2021-05-12,20:45,Sampdoria,2,2,Spezia,61,533,643,5,16,4,2,0,9,5,24,730,10,6,19,11,1,7,20,69,0,61,313,403,6,15,3,2,0,17,5,13,517,14,13,19,23,2,9,16,74,0
Serie A,2020-2021,Matchweek 36,2021-05-12,20:45,Atalanta,2,0,Benevento,71,655,745,4,15,0,2,0,19,7,18,849,15,6,14,11,0,3,13,54,0,71,210,306,0,4,2,6,1,11,5,12,415,22,13,14,22,3,9,15,77,0
Serie A,2020-2021,Matchweek 36,2021-05-12,20:45,Internazionale,3,1,Roma,52,511,571,5,14,4,0,0,4,5,11,673,11,4,10,21,2,8,16,57,0,52,464,536,5,20,2,4,0,12,8,22,627,13,6,10,9,0,4,10,39,0
Serie A,2020-2021,Matchweek 36,2021-05-12,20:45,Torino,0,7,Milan,42,340,409,1,14,1,2,0,15,2,17,517,13,16,9,13,1,4,10,63,0,42,487,566,7,11,1,1,0,16,3,10,656,21,6,5,9,2,9,12,56,0
Serie A,2020-2021,Matchweek 36,2021-05-12,20:45,Lazio,1,0,Parma,51,452,547,5,17,4,1,0,13,7,29,649,14,8,14,11,0,12,16,63,0,51,429,516,4,12,4,3,0,14,2,14,639,8,17,18,41,0,12,18,88,0
Serie A,2020-2021,Matchweek 36,2021-05-12,20:45,Sassuolo,1,3,Juventus,65,671,739,2,18,4,1,0,10,3,17,849,12,10,9,10,0,6,12,34,0,65,326,404,7,15,1,2,0,13,5,15,506,19,8,13,21,2,11,16,56,0
Serie A,2020-2021,Matchweek 36,2021-05-12,20:45,Bologna,0,2,Genoa,66,493,618,6,22,5,1,0,9,12,39,715,13,5,18,8,0,6,30,48,0,66,208,317,6,10,6,2,0,11,4,9,442,23,14,17,32,2,12,24,67,0
Serie A,2020-2021,Matchweek 36,2021-05-13,20:45,Crotone,2,1,Hellas Verona,37,265,361,4,9,3,3,0,20,0,2,480,15,10,13,21,1,11,15,74,1,37,486,611,3,11,2,1,0,11,9,27,690,12,10,8,1,0,4,17,81,0
Serie A,2020-2021,Matchweek 37,2021-05-15,15:00,Spezia,4,1,Torino,41,219,326,7,13,2,3,0,25,3,16,442,15,9,17,28,4,4,15,79,0,41,354,478,2,5,4,5,0,17,6,24,585,19,10,23,13,2,6,19,96,0
Serie A,2020-2021,Matchweek 37,2021-05-15,15:00,Genoa,3,4,Atalanta,40,395,478,5,9,2,1,0,13,2,11,582,17,15,5,16,0,9,6,56,0,40,618,713,6,12,3,2,0,8,4,11,788,13,11,14,7,1,3,22,47,0
Serie A,2020-2021,Matchweek 37,2021-05-15,18:00,Juventus,3,2,Internazionale,41,380,434,4,11,2,6,1,10,4,13,533,12,10,3,12,0,7,9,54,1,41,555,618,2,7,2,6,1,18,3,17,693,11,7,8,12,0,4,15,46,0
Serie A,2020-2021,Matchweek 37,2021-05-15,20:45,Roma,2,0,Lazio,48,391,477,2,13,4,2,0,8,4,17,574,13,13,12,15,2,5,18,70,0,48,428,516,4,9,0,3,1,8,4,14,606,12,12,9,17,5,9,16,62,0
Serie A,2020-2021,Matchweek 37,2021-05-16,12:30,Fiorentina,0,2,Napoli,41,285,356,3,7,4,5,1,15,3,13,457,11,5,13,16,1,11,14,67,1,41,444,523,5,20,3,2,0,9,6,20,612,17,9,17,8,2,8,21,50,0
Serie A,2020-2021,Matchweek 37,2021-05-16,15:00,Udinese,0,1,Sampdoria,53,478,569,2,9,5,3,0,12,6,21,661,7,11,8,13,3,8,19,61,0,53,432,509,5,15,2,1,0,13,3,14,624,18,18,7,21,1,5,10,68,0
Serie A,2020-2021,Matchweek 37,2021-05-16,15:00,Benevento,1,1,Crotone,55,413,503,8,21,1,2,0,12,8,27,597,14,10,5,10,3,3,14,56,0,55,337,419,2,5,7,2,1,19,4,14,511,12,5,9,22,3,10,17,52,0
Serie A,2020-2021,Matchweek 37,2021-05-16,18:00,Parma,1,3,Sassuolo,34,300,374,8,16,6,1,0,13,2,15,484,18,10,13,20,2,7,10,70,0,34,652,738,8,12,7,0,0,13,12,25,837,10,14,4,10,2,9,20,59,0
Serie A,2020-2021,Matchweek 37,2021-05-16,20:45,Milan,0,0,Cagliari,61,533,642,2,21,2,2,0,8,9,33,770,13,7,15,26,1,6,22,55,0,61,310,407,2,7,2,2,0,8,7,22,550,13,19,25,41,0,15,24,66,0
Serie A,2020-2021,Matchweek 37,2021-05-17,20:45,Hellas Verona,2,2,Bologna,51,369,470,2,12,3,3,0,19,4,15,557,11,7,16,12,3,8,19,69,0,51,346,445,5,13,0,3,0,17,4,15,530,7,12,20,16,1,9,11,54,0
Serie A,2020-2021,Matchweek 25,2021-05-18,20:30,Lazio,0,0,Torino,71,577,704,7,21,3,4,0,10,4,40,813,9,5,30,5,4,7,26,87,0,71,164,287,3,6,7,0,0,13,0,6,408,17,8,33,34,0,15,13,95,0
Serie A,2020-2021,Matchweek 38,2021-05-22,20:45,Cagliari,0,1,Genoa,51,476,568,4,16,4,1,0,9,8,23,651,16,2,15,12,0,5,23,57,0,51,465,539,5,11,4,5,1,13,4,15,639,14,12,7,20,2,10,19,64,0
Serie A,2020-2021,Matchweek 38,2021-05-22,20:45,Crotone,0,0,Fiorentina,54,489,569,3,13,1,2,0,11,6,20,673,16,13,12,14,3,11,10,66,0,54,397,482,1,9,3,2,0,10,5,17,584,20,3,7,21,1,12,15,58,0
Serie A,2020-2021,Matchweek 38,2021-05-22,20:45,Sampdoria,3,0,Parma,45,428,502,4,12,1,1,0,10,2,9,597,11,9,6,18,0,5,15,59,0,45,523,606,1,12,1,1,0,12,4,21,687,8,7,11,12,3,6,15,76,0
Serie A,2020-2021,Matchweek 38,2021-05-23,15:00,Internazionale,5,1,Udinese,48,379,445,6,14,1,1,0,13,3,13,532,13,7,5,11,0,9,16,47,0,48,424,483,1,7,2,0,0,16,2,13,566,12,11,5,9,1,5,15,42,0
Serie A,2020-2021,Matchweek 38,2021-05-23,20:45,Napoli,1,1,Hellas Verona,55,416,514,2,16,2,3,0,13,5,16,607,19,9,17,10,1,5,12,43,0,55,340,427,3,8,1,4,0,25,3,12,525,10,15,12,17,6,12,19,65,0
Serie A,2020-2021,Matchweek 38,2021-05-23,20:45,Spezia,2,2,Roma,43,387,484,8,17,8,0,0,13,5,13,590,14,11,9,16,5,6,16,65,0,43,541,637,10,14,6,1,0,14,2,15,742,13,14,10,18,2,6,21,75,0
Serie A,2020-2021,Matchweek 38,2021-05-23,20:45,Torino,1,1,Benevento,52,454,531,5,11,2,0,0,17,8,26,603,10,8,4,15,3,6,13,76,0,52,419,482,3,8,4,2,0,10,3,21,565,5,6,6,20,0,7,10,62,0
Serie A,2020-2021,Matchweek 38,2021-05-23,20:45,Atalanta,0,2,Milan,70,586,680,1,13,0,3,1,17,3,19,793,21,9,22,3,1,3,26,57,0,70,208,294,0,4,1,3,0,11,0,4,436,27,7,15,27,0,13,17,74,0
Serie A,2020-2021,Matchweek 38,2021-05-23,20:45,Sassuolo,2,0,Lazio,56,536,627,3,9,2,3,1,12,3,9,710,22,6,8,18,2,11,18,39,0,56,415,486,2,9,2,1,0,15,3,22,604,13,16,13,16,3,6,16,57,0
Serie A,2020-2021,Matchweek 38,2021-05-23,20:45,Bologna,1,4,Juventus,49,433,514,5,20,5,1,0,7,3,16,599,16,10,4,10,3,9,9,39,0,49,458,528,9,21,4,2,0,16,0,7,624,5,6,5,12,1,10,21,61,0
Serie A,2019-2020,Matchweek 1,2019-08-24,18:00,Parma,0,1,Juventus,39,277,360,2,8,3,2,0,13,5,12,455,14,9,8,21,2,10,16,72,0,39,479,564,4,14,2,3,0,14,8,27,661,17,9,10,15,1,4,18,58,0
Serie A,2019-2020,Matchweek 1,2019-08-24,20:45,Fiorentina,3,4,Napoli,43,341,423,5,19,3,2,0,21,4,15,528,14,11,9,15,1,3,14,37,0,43,470,557,6,15,3,4,0,16,5,14,644,12,9,11,13,0,8,15,51,0
Serie A,2019-2020,Matchweek 1,2019-08-25,18:00,Udinese,1,0,Milan,41,317,401,6,17,0,1,0,16,9,24,508,12,12,14,18,0,10,19,74,0,41,488,567,0,14,5,3,0,11,4,16,673,14,3,14,36,0,7,10,36,0
Serie A,2019-2020,Matchweek 1,2019-08-25,20:45,Hellas Verona,1,1,Bologna,27,136,233,2,5,1,1,1,13,1,3,335,16,11,21,38,2,15,18,65,0,27,540,642,1,15,1,3,0,14,6,24,733,15,6,16,6,1,5,21,61,0
Serie A,2019-2020,Matchweek 1,2019-08-25,20:45,SPAL,2,3,Atalanta,41,258,371,3,9,10,2,0,13,2,15,484,14,9,20,32,2,8,15,58,0,41,406,531,13,21,1,1,0,16,10,31,636,17,14,28,16,2,8,20,73,0
Serie A,2019-2020,Matchweek 1,2019-08-25,20:45,Sampdoria,0,3,Lazio,50,400,483,8,16,7,2,0,12,5,16,591,18,6,13,20,1,9,14,40,0,50,391,487,10,17,8,2,0,12,9,22,597,25,12,19,21,6,5,16,84,0
Serie A,2019-2020,Matchweek 1,2019-08-25,20:45,Roma,3,3,Genoa,53,400,483,9,23,1,3,0,14,5,19,575,10,9,11,16,0,4,15,62,0,53,347,430,3,5,6,1,0,15,1,10,526,13,10,13,31,6,12,19,66,0
Serie A,2019-2020,Matchweek 1,2019-08-25,20:45,Cagliari,0,1,Brescia,57,410,543,4,14,1,2,0,10,8,32,676,9,24,24,32,2,9,29,98,0,57,263,402,1,9,4,2,0,12,8,20,521,12,11,28,39,7,9,26,84,0
Serie A,2019-2020,Matchweek 1,2019-08-25,20:45,Torino,2,1,Sassuolo,36,196,298,4,10,8,4,0,21,6,17,434,27,15,24,16,3,8,25,78,0,36,442,534,9,20,2,3,0,14,6,12,659,15,9,14,22,0,5,24,45,0
Serie A,2019-2020,Matchweek 1,2019-08-26,20:45,Internazionale,4,0,Lecce,59,505,581,8,24,1,1,0,13,7,23,706,11,12,11,25,5,7,7,76,0,59,314,397,1,17,4,2,1,9,7,21,484,10,5,14,23,0,10,13,51,0
Serie A,2019-2020,Matchweek 2,2019-08-30,20:45,Bologna,1,0,SPAL,57,389,489,7,23,1,3,0,13,11,28,627,13,9,34,22,2,9,14,65,0,57,252,369,1,9,6,2,0,15,2,16,468,15,11,22,17,0,18,26,82,0
Serie A,2019-2020,Matchweek 2,2019-08-31,18:00,Milan,1,0,Brescia,62,473,568,4,16,1,3,0,14,5,22,680,18,10,17,13,0,8,21,99,0,62,251,355,1,6,3,4,0,18,3,11,471,23,6,16,25,6,7,22,49,0
Serie A,2019-2020,Matchweek 2,2019-08-31,20:45,Juventus,4,3,Napoli,45,398,472,7,12,4,3,0,13,2,15,556,9,9,7,17,0,6,23,59,0,45,503,588,7,15,4,3,0,13,5,14,675,13,9,11,15,1,7,23,51,1
Serie A,2019-2020,Matchweek 2,2019-09-01,18:00,Lazio,1,1,Roma,50,338,419,7,22,1,4,0,15,8,23,519,17,7,18,13,2,9,13,59,0,50,334,413,1,10,6,3,0,13,4,10,514,10,8,14,27,0,16,18,56,0
Serie A,2019-2020,Matchweek 2,2019-09-01,20:45,Cagliari,1,2,Internazionale,41,356,443,2,8,3,5,0,13,5,20,535,10,7,17,16,1,6,15,83,0,41,544,634,4,8,1,3,0,10,5,12,718,18,2,16,13,1,7,14,85,0
Serie A,2019-2020,Matchweek 2,2019-09-01,20:45,Genoa,2,1,Fiorentina,49,293,407,8,23,5,2,0,17,9,26,525,20,12,19,26,1,10,14,76,0,49,321,427,5,18,6,0,0,14,8,28,542,7,9,16,18,1,10,20,55,0
Serie A,2019-2020,Matchweek 2,2019-09-01,20:45,Udinese,1,3,Parma,52,431,519,10,23,0,1,0,12,8,27,626,14,18,9,11,0,6,15,74,0,52,394,486,3,8,9,3,0,12,1,5,602,19,8,15,31,1,8,14,86,0
Serie A,2019-2020,Matchweek 2,2019-09-01,20:45,Sassuolo,4,1,Sampdoria,69,635,723,8,13,3,1,0,8,4,13,794,11,12,8,8,3,7,18,30,0,69,247,321,3,10,4,3,1,10,5,10,421,8,11,5,13,4,8,18,55,0
