league,season,gameweek,date,time,H_team_name,H_goals,A_goals,A_team_name,attendance,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,H_own_goals,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls,A_own_goals
Premier League,2018-2019,19,2018-12-26,15:00,Burnley,1,5,Everton,21484,49,301,445,3,11,1,2,0,11,5,18,554,17,2,34,21,2,5,23,91,0,51,325,461,5,12,2,4,0,19,7,19,578,10,6,52,33,2,10,21,86,0
Premier League,2018-2019,19,2018-12-26,17:15,Brighton,1,1,Arsenal,30608,33,264,365,3,12,3,2,0,10,4,16,459,19,13,15,22,1,8,20,73,0,67,656,750,4,7,2,1,0,4,9,17,832,7,10,14,12,1,9,18,56,0
Premier League,2018-2019,19,2018-12-26,19:30,Watford,1,2,Chelsea,20415,35,322,419,2,11,2,1,0,15,3,11,523,18,12,20,15,0,12,16,90,0,65,665,763,3,9,1,0,0,5,4,11,866,12,3,15,15,2,7,14,44,0
Premier League,2018-2019,19,2018-12-27,19:45,Southampton,1,2,West Ham,31654,46,338,454,5,11,3,2,0,10,4,17,601,25,12,16,32,4,10,23,65,0,54,408,541,5,16,4,0,0,3,6,16,690,20,13,18,21,2,5,33,97,0
Premier League,2018-2019,20,2018-12-29,15:00,Fulham,1,0,Huddersfield,24423,44,324,450,4,13,5,3,0,12,4,22,559,8,10,38,28,3,7,23,88,0,56,445,579,5,9,3,1,0,10,3,17,673,9,12,25,21,2,7,27,106,0
Premier League,2018-2019,20,2018-12-29,15:00,Tottenham,1,3,Wolves,46356,60,609,704,3,10,1,3,0,7,6,14,812,18,4,12,23,0,3,20,64,0,40,355,461,4,11,2,2,0,7,7,24,565,18,12,15,16,4,6,16,76,0
Premier League,2018-2019,20,2018-12-29,15:00,Watford,1,1,Newcastle Utd,20336,63,515,623,5,12,1,1,0,17,3,22,741,7,7,30,33,1,3,26,78,0,37,250,370,2,8,4,2,0,16,6,25,490,22,18,23,37,4,6,11,92,0
Premier League,2018-2019,20,2018-12-29,15:00,Leicester City,0,1,Cardiff City,32047,62,369,505,6,15,2,0,0,14,10,25,633,19,6,31,27,0,9,29,70,0,38,197,311,3,12,6,2,0,16,4,16,453,15,17,22,37,1,7,21,78,0
Premier League,2018-2019,20,2018-12-29,15:00,Brighton,1,0,Everton,30597,46,279,409,3,11,4,0,0,10,6,17,549,23,6,27,40,2,8,39,100,0,54,358,489,4,13,2,2,0,11,6,20,609,16,8,34,19,1,9,34,80,0
Premier League,2018-2019,20,2018-12-29,17:30,Liverpool,5,1,Arsenal,53326,48,443,539,8,13,1,1,0,8,5,8,643,17,8,7,15,2,6,11,61,0,52,489,592,2,8,5,2,0,13,3,10,681,17,12,7,14,5,7,15,64,0
Premier League,2018-2019,20,2018-12-30,12:00,Crystal Palace,0,1,Chelsea,25781,35,332,439,0,4,3,0,0,11,3,14,545,13,15,12,26,3,8,20,71,0,65,712,820,4,12,0,1,0,8,4,16,915,13,17,11,18,3,6,18,57,0
Premier League,2018-2019,20,2018-12-30,14:15,Burnley,2,0,West Ham,20933,43,278,387,5,17,4,1,0,15,5,19,523,21,12,24,35,4,5,25,88,0,57,374,509,4,11,3,4,0,11,5,17,609,16,2,26,19,1,10,34,86,0
Premier League,2018-2019,20,2018-12-30,14:15,Southampton,1,3,Manchester City,31381,24,170,258,4,5,4,2,1,11,3,10,384,25,13,16,33,0,7,12,55,1,76,731,834,6,14,3,3,0,10,8,18,931,12,7,16,20,2,3,27,59,0
Premier League,2018-2019,20,2018-12-30,16:30,Manchester Utd,4,1,Bournemouth,74556,65,645,723,8,11,2,2,1,10,4,11,827,12,7,11,21,6,6,21,60,0,35,310,394,3,7,4,0,0,7,5,13,491,8,5,11,19,0,6,18,55,0
Premier League,2018-2019,21,2019-01-01,12:30,Everton,0,1,Leicester City,39052,59,428,596,2,17,3,3,0,5,6,30,716,18,12,32,14,1,5,31,78,0,41,261,412,4,8,2,1,0,8,5,13,570,26,13,31,39,2,12,28,91,0
Premier League,2018-2019,21,2019-01-01,15:00,Arsenal,4,1,Fulham,59887,60,463,597,8,16,3,0,0,7,8,16,702,15,12,20,19,4,8,26,79,0,40,289,400,4,9,4,1,0,12,3,14,548,18,12,19,33,4,8,11,60,0
Premier League,2018-2019,21,2019-01-01,17:30,Cardiff City,0,3,Tottenham,32485,28,229,326,3,5,1,1,0,6,5,18,411,14,10,14,13,6,7,11,67,0,72,774,858,4,13,3,0,0,6,3,8,953,9,4,13,26,2,3,18,56,0
Premier League,2018-2019,21,2019-01-02,19:45,Chelsea,0,0,Southampton,40668,71,672,811,6,17,2,1,0,8,7,23,934,18,4,14,20,5,9,28,61,0,29,212,329,2,6,6,2,0,11,2,12,493,20,26,17,43,3,7,18,65,0
Premier League,2018-2019,21,2019-01-02,19:45,Bournemouth,3,3,Watford,10261,57,404,534,12,25,0,1,0,9,4,15,640,15,9,26,16,2,9,20,69,0,43,285,408,3,11,9,4,0,15,2,6,523,17,11,34,24,2,7,19,85,0
Premier League,2018-2019,21,2019-01-02,19:45,Wolves,0,2,Crystal Palace,30666,52,452,563,1,9,2,4,0,9,3,13,701,26,9,26,42,1,9,18,85,0,48,410,528,3,16,1,1,0,7,10,21,654,19,12,14,11,0,9,23,59,0
Premier League,2018-2019,21,2019-01-02,19:45,Huddersfield,1,2,Burnley,23715,43,256,406,2,9,6,3,1,11,5,18,513,18,17,41,21,0,8,27,98,0,57,408,535,8,16,1,4,1,9,2,19,657,10,14,31,33,2,6,29,89,0
Premier League,2018-2019,21,2019-01-02,19:45,West Ham,2,2,Brighton,59870,55,418,540,6,13,4,0,0,9,1,14,642,10,12,20,10,0,5,29,82,0,45,333,449,6,13,4,1,0,11,5,18,552,17,12,19,18,4,7,15,84,0
Premier League,2018-2019,21,2019-01-02,20:00,Newcastle Utd,0,2,Manchester Utd,52217,36,283,404,3,14,5,1,0,10,1,21,527,28,9,13,14,0,10,30,75,0,64,623,722,7,16,3,2,0,9,2,5,834,15,10,22,25,0,10,24,61,0
Premier League,2018-2019,21,2019-01-03,20:00,Manchester City,2,1,Liverpool,54511,49,493,617,4,9,3,4,0,12,2,11,733,14,14,19,30,2,3,23,72,0,51,496,631,4,7,2,2,0,7,1,13,725,18,10,9,21,1,8,29,77,0
Premier League,2018-2019,22,2019-01-12,12:30,West Ham,1,0,Arsenal,59946,42,329,424,3,11,2,0,0,7,7,20,507,11,17,12,13,5,13,15,58,0,58,510,595,2,11,2,2,0,10,3,8,678,16,11,7,15,3,9,20,52,0
Premier League,2018-2019,22,2019-01-12,15:00,Cardiff City,0,0,Huddersfield,30725,39,172,311,0,3,2,3,0,12,3,15,430,13,19,30,26,3,9,18,93,0,61,331,482,2,14,0,1,0,14,10,23,599,13,13,45,28,3,3,24,82,0
Premier League,2018-2019,22,2019-01-12,15:00,Brighton,0,1,Liverpool,30682,30,223,339,0,7,2,0,0,15,2,14,436,12,13,15,17,5,8,17,84,0,70,667,790,2,9,0,0,0,5,7,16,871,10,6,19,15,0,4,17,75,0
Premier League,2018-2019,22,2019-01-12,15:00,Burnley,2,1,Fulham,19316,42,306,459,1,11,2,1,0,5,2,12,578,22,13,30,32,2,7,25,100,0,58,479,624,3,12,0,2,0,9,6,33,754,10,13,30,25,0,11,23,87,1
Premier League,2018-2019,22,2019-01-12,15:00,Leicester City,1,2,Southampton,31491,71,486,645,5,23,1,2,0,7,10,43,761,10,11,23,6,4,5,44,94,0,29,144,262,2,7,4,4,1,9,3,7,431,17,20,29,64,4,13,22,68,0
Premier League,2018-2019,22,2019-01-12,15:00,Crystal Palace,1,2,Watford,25010,55,343,461,6,15,0,1,0,11,7,24,591,33,3,22,25,3,7,24,76,0,45,284,375,2,16,6,4,0,11,7,16,524,14,16,26,42,2,11,21,61,1
Premier League,2018-2019,22,2019-01-12,17:30,Chelsea,2,1,Newcastle Utd,40491,65,622,747,6,10,1,1,0,6,8,15,849,18,13,20,17,5,6,22,51,0,35,291,399,2,9,4,1,0,13,5,17,527,22,19,11,21,1,5,25,95,0
Premier League,2018-2019,22,2019-01-13,14:15,Everton,2,0,Bournemouth,38113,51,326,446,2,15,7,5,0,17,5,20,590,19,14,27,33,1,10,26,62,0,49,293,434,7,16,0,0,0,8,9,23,550,14,6,31,21,1,10,29,73,0
Premier League,2018-2019,22,2019-01-13,16:30,Tottenham,0,1,Manchester Utd,80062,61,518,626,11,21,7,1,0,8,7,21,736,19,6,10,17,4,4,27,77,0,39,294,399,8,13,11,2,0,8,4,10,517,15,7,13,26,1,11,21,80,0
Premier League,2018-2019,22,2019-01-14,20:00,Manchester City,3,0,Wolves,54171,76,826,924,8,23,0,1,0,6,12,31,1028,10,9,21,6,3,4,15,44,0,24,199,297,0,3,7,0,1,3,1,1,408,18,10,16,36,1,17,11,79,1
Premier League,2018-2019,23,2019-01-19,12:30,Wolves,4,3,Leicester City,31278,46,293,426,7,12,4,3,0,11,5,18,553,20,13,30,30,1,9,25,82,1,54,360,505,6,16,3,3,0,10,9,22,628,14,10,34,21,0,3,28,78,0
Premier League,2018-2019,23,2019-01-19,15:00,Watford,0,0,Burnley,19510,54,334,451,3,9,3,1,0,14,1,14,576,17,10,36,36,2,14,18,91,0,46,238,387,3,12,3,2,0,9,7,25,487,12,9,39,20,8,6,23,97,0
Premier League,2018-2019,23,2019-01-19,15:00,Manchester Utd,2,1,Brighton,74532,56,457,551,4,19,2,1,0,11,6,16,650,12,5,19,17,1,6,20,48,0,44,336,440,3,7,3,0,0,11,5,23,546,17,13,20,21,2,11,21,88,0
Premier League,2018-2019,23,2019-01-19,15:00,Liverpool,4,3,Crystal Palace,53171,70,668,787,9,19,0,3,1,6,8,22,900,19,3,17,18,1,2,26,61,0,30,227,331,3,9,5,1,0,8,3,10,481,23,11,15,39,3,13,11,79,0
Premier League,2018-2019,23,2019-01-19,15:00,Newcastle Utd,3,0,Cardiff City,49864,54,327,446,6,16,1,0,0,11,7,27,578,17,13,37,30,1,5,38,83,0,46,242,381,1,9,3,1,0,6,10,22,505,25,10,28,24,0,7,27,88,0
Premier League,2018-2019,23,2019-01-19,15:00,Bournemouth,2,0,West Ham,10495,39,298,406,4,10,1,0,0,6,2,18,525,24,11,16,28,4,6,19,52,0,61,523,645,1,9,2,1,0,10,3,22,739,13,11,18,19,3,8,30,73,0
Premier League,2018-2019,23,2019-01-19,15:00,Southampton,2,1,Everton,29989,39,226,349,4,11,1,2,0,12,7,20,504,20,21,39,42,3,5,22,65,0,61,386,537,2,7,3,1,0,11,6,21,652,21,12,30,17,2,9,36,90,1
Premier League,2018-2019,23,2019-01-19,17:30,Arsenal,2,0,Chelsea,59979,36,299,395,5,13,1,0,0,13,5,14,546,35,20,11,41,1,10,19,67,0,64,593,697,1,13,3,2,0,15,6,24,810,13,14,15,8,0,9,22,76,0
Premier League,2018-2019,23,2019-01-20,13:30,Huddersfield,0,3,Manchester City,24190,33,269,385,2,5,1,2,0,10,1,14,493,22,11,14,22,2,9,23,66,0,67,672,774,4,12,2,2,0,9,4,11,874,13,11,15,13,2,9,20,64,0
Premier League,2018-2019,23,2019-01-20,16:00,Fulham,1,2,Tottenham,24807,28,189,289,4,12,3,2,0,10,7,17,431,13,15,20,42,7,11,19,79,0,72,618,751,5,14,4,3,0,8,10,32,851,13,8,26,16,1,3,31,98,1
Premier League,2018-2019,24,2019-01-29,19:45,Wolves,3,0,West Ham,31122,55,414,522,9,20,0,4,0,8,5,13,635,24,17,24,14,2,6,27,82,0,45,322,433,0,4,6,1,0,10,1,6,555,15,9,16,23,0,8,25,84,0
Premier League,2018-2019,24,2019-01-29,19:45,Huddersfield,0,1,Everton,23699,58,467,601,2,10,4,1,0,13,3,26,706,17,10,25,8,0,5,25,94,0,42,307,430,5,10,2,4,1,10,4,9,565,25,15,19,27,0,16,19,83,0
Premier League,2018-2019,24,2019-01-29,19:45,Fulham,4,2,Brighton,22008,61,560,681,7,24,4,2,0,10,10,33,813,6,11,29,29,1,4,21,83,0,39,310,432,6,15,3,3,0,5,1,22,575,14,14,35,37,1,10,25,76,0
Premier League,2018-2019,24,2019-01-29,19:45,Arsenal,2,1,Cardiff City,59933,70,537,631,3,14,1,3,0,14,4,11,748,13,7,9,24,0,11,25,34,0,30,179,270,2,19,2,3,0,12,7,16,406,16,11,20,27,1,6,20,77,0
Premier League,2018-2019,24,2019-01-29,20:00,Manchester Utd,2,2,Burnley,74529,73,600,713,8,27,2,1,0,10,11,34,810,3,9,19,16,2,4,24,68,0,27,156,258,4,6,7,3,0,9,3,7,404,13,12,24,58,4,12,18,75,0
Premier League,2018-2019,24,2019-01-29,20:00,Newcastle Utd,2,1,Manchester City,50861,25,169,269,1,6,2,2,0,9,1,6,385,20,16,13,32,2,9,20,75,0,75,710,821,3,12,0,3,0,7,8,21,918,22,6,18,12,5,3,23,59,0
Premier League,2018-2019,24,2019-01-30,19:45,Southampton,1,1,Crystal Palace,28339,58,467,582,4,13,1,2,0,11,3,21,710,24,9,23,21,2,9,25,61,0,42,296,417,2,15,3,5,1,8,8,17,542,23,8,22,23,0,9,28,84,0
Premier League,2018-2019,24,2019-01-30,19:45,Bournemouth,4,0,Chelsea,10227,32,284,372,7,12,7,1,0,8,3,8,498,10,13,12,46,1,4,16,66,0,68,668,778,7,11,3,0,0,6,7,33,873,13,9,9,8,6,2,20,63,0
Premier League,2018-2019,24,2019-01-30,20:00,Tottenham,2,1,Watford,29164,68,528,655,3,17,0,0,0,6,9,42,762,16,5,17,22,1,7,22,87,0,32,192,307,1,9,1,4,0,9,5,14,447,18,9,18,43,5,5,12,86,0
Premier League,2018-2019,24,2019-01-30,20:00,Liverpool,1,1,Leicester City,53092,72,720,847,3,10,1,1,0,13,7,23,958,15,14,15,16,4,3,30,67,0,28,210,335,2,5,2,3,0,6,1,13,460,19,16,19,50,3,10,17,67,0
Premier League,2018-2019,25,2019-02-02,12:30,Tottenham,1,0,Newcastle Utd,41219,71,683,810,2,21,2,0,0,6,6,38,927,10,7,20,16,2,4,23,74,0,29,219,328,2,8,1,1,0,6,3,11,472,17,15,18,48,2,10,14,88,0
Premier League,2018-2019,25,2019-02-02,15:00,Burnley,1,1,Southampton,19787,55,356,527,5,14,3,3,0,10,4,28,633,11,3,42,12,2,8,34,114,0,45,287,432,4,10,5,1,0,9,2,8,562,17,7,34,36,0,11,17,92,0
Premier League,2018-2019,25,2019-02-02,15:00,Crystal Palace,2,0,Fulham,25355,38,288,397,5,16,0,2,0,9,11,27,519,24,11,20,31,1,11,20,65,0,62,543,649,0,8,4,3,0,12,1,21,767,15,9,20,30,1,11,16,72,0
Premier League,2018-2019,25,2019-02-02,15:00,Brighton,0,0,Watford,30414,55,381,514,4,21,0,1,0,15,7,27,647,21,20,26,20,4,4,24,88,0,45,291,420,0,5,4,0,0,10,0,12,563,27,17,22,34,0,18,24,88,0
Premier League,2018-2019,25,2019-02-02,15:00,Everton,1,3,Wolves,39380,64,458,582,4,13,1,3,0,12,3,17,686,18,9,30,5,2,6,25,75,0,36,221,330,3,7,3,1,0,14,1,3,458,17,19,19,22,1,11,17,69,0
Premier League,2018-2019,25,2019-02-02,15:00,Chelsea,5,0,Huddersfield,40626,65,679,780,6,22,2,0,0,8,11,18,883,27,9,8,8,2,5,18,36,0,35,339,427,2,5,2,0,0,5,2,11,539,13,14,7,20,1,11,16,73,0
Premier League,2018-2019,25,2019-02-02,17:30,Cardiff City,2,0,Bournemouth,31939,27,141,247,4,11,2,1,0,17,6,17,367,17,18,26,33,2,10,10,82,0,73,541,661,2,9,3,2,0,14,7,21,769,13,5,19,22,0,3,22,48,0
Premier League,2018-2019,25,2019-02-03,14:05,Leicester City,0,1,Manchester Utd,32148,45,358,465,6,17,5,4,0,14,7,23,575,12,12,8,16,0,7,21,63,0,55,465,579,6,10,6,4,0,9,2,10,690,16,15,8,23,1,10,30,82,0
Premier League,2018-2019,25,2019-02-03,16:30,Manchester City,3,1,Arsenal,54483,59,562,660,12,19,1,1,0,11,4,18,764,13,10,19,17,5,2,20,60,0,41,360,465,2,4,9,1,0,8,2,7,559,9,16,5,27,0,7,20,47,0
Premier League,2018-2019,25,2019-02-04,20:00,West Ham,1,1,Liverpool,59903,27,174,275,2,13,5,1,0,9,2,11,420,18,13,19,30,1,10,14,75,0,73,622,746,6,11,1,1,0,11,5,18,845,16,3,17,21,3,11,31,67,0
Premier League,2018-2019,27,2019-02-06,19:45,Everton,0,2,Manchester City,39322,39,278,382,1,4,2,1,0,12,5,18,504,27,11,15,24,0,8,26,80,0,61,492,589,4,15,1,1,0,6,6,10,722,20,9,28,27,5,6,23,75,0
Premier League,2018-2019,26,2019-02-09,12:30,Fulham,0,3,Manchester Utd,25001,51,417,550,3,15,4,3,0,14,5,22,676,19,17,13,19,2,7,18,80,0,49,402,529,6,14,3,2,0,9,4,19,644,11,4,22,30,3,13,20,81,0
Premier League,2018-2019,26,2019-02-09,15:00,Liverpool,3,0,Bournemouth,53178,65,652,749,9,20,2,2,0,14,8,17,884,23,10,15,24,1,6,21,58,0,35,299,399,2,12,6,2,0,6,5,14,537,13,15,11,28,2,11,15,56,0
Premier League,2018-2019,26,2019-02-09,15:00,Southampton,1,2,Cardiff City,31438,66,455,584,6,14,1,3,0,15,8,20,702,20,7,20,24,0,5,19,55,0,34,178,307,3,6,5,3,0,12,2,14,420,17,9,35,27,3,5,22,89,0
Premier League,2018-2019,26,2019-02-09,15:00,Watford,1,0,Everton,20333,44,235,372,2,7,4,2,0,21,8,19,488,22,12,21,28,0,9,25,101,0,56,338,470,4,9,1,3,1,10,2,15,611,22,11,42,37,6,6,22,68,0
Premier League,2018-2019,26,2019-02-09,15:00,Crystal Palace,1,1,West Ham,25552,58,437,549,5,25,3,3,0,12,10,29,670,17,12,10,22,4,6,26,72,0,42,291,402,3,5,4,0,0,9,4,18,545,22,12,14,37,1,9,12,76,0
Premier League,2018-2019,26,2019-02-09,15:00,Huddersfield,1,2,Arsenal,24182,55,414,543,6,16,2,3,0,17,5,25,668,26,21,16,9,2,7,33,74,0,45,326,447,4,9,5,2,0,12,0,6,586,18,21,16,32,1,7,24,74,1
Premier League,2018-2019,26,2019-02-09,17:30,Brighton,1,3,Burnley,29323,68,455,602,5,16,2,1,0,8,9,41,704,11,11,43,9,1,7,38,100,0,32,168,287,4,8,4,1,0,7,3,8,428,11,6,30,55,0,11,25,90,0
Premier League,2018-2019,26,2019-02-10,13:30,Tottenham,3,1,Leicester City,44154,53,440,545,5,12,7,3,0,11,2,16,636,14,12,15,14,7,13,18,69,0,47,381,485,8,19,2,1,0,4,9,22,592,12,15,22,21,5,4,20,78,0
Premier League,2018-2019,26,2019-02-10,16:00,Manchester City,6,0,Chelsea,54452,56,655,710,8,14,4,1,0,9,2,6,814,12,10,10,23,2,4,13,54,0,44,491,563,4,12,3,2,0,13,2,10,651,22,6,3,11,1,6,12,36,0
Premier League,2018-2019,26,2019-02-11,20:00,Wolves,1,1,Newcastle Utd,30687,59,528,675,6,22,2,1,0,7,13,30,788,15,13,22,15,1,4,18,88,0,41,340,471,3,9,5,3,0,9,1,12,600,21,18,26,35,1,10,23,94,0
Premier League,2018-2019,27,2019-02-22,19:45,West Ham,3,1,Fulham,59950,55,487,614,7,21,4,1,0,11,12,34,721,23,11,21,10,3,6,21,76,0,45,399,496,5,8,4,1,0,11,0,8,627,18,13,19,34,3,10,12,68,0
Premier League,2018-2019,27,2019-02-22,19:45,Cardiff City,1,5,Watford,30387,37,226,352,5,15,2,1,0,10,3,12,482,23,17,27,18,3,7,23,89,0,63,493,609,7,12,4,2,0,11,3,9,742,14,9,21,36,1,6,14,54,0
Premier League,2018-2019,27,2019-02-23,12:30,Burnley,2,1,Tottenham,21338,32,158,269,4,10,5,1,0,9,7,23,405,12,11,26,46,4,8,28,92,0,68,440,566,6,17,2,3,0,12,6,26,684,16,5,22,27,0,9,25,94,0
Premier League,2018-2019,27,2019-02-23,15:00,Bournemouth,1,1,Wolves,10671,45,304,425,2,8,1,4,0,10,9,22,557,21,13,26,33,1,7,28,65,0,55,386,525,1,9,2,6,0,15,8,21,631,21,7,20,19,3,6,31,96,0
Premier League,2018-2019,27,2019-02-23,15:00,Newcastle Utd,2,0,Huddersfield,52174,54,487,608,12,29,0,2,0,11,12,32,722,13,13,26,9,0,2,19,93,0,46,414,525,0,3,10,0,1,7,0,6,651,10,10,24,33,0,8,30,78,0
Premier League,2018-2019,27,2019-02-23,17:30,Leicester City,1,4,Crystal Palace,31778,64,484,588,5,27,1,2,0,7,8,29,699,19,9,24,15,0,2,18,70,0,36,234,325,4,6,4,1,0,14,3,6,456,15,15,21,42,1,12,23,54,0
Premier League,2018-2019,27,2019-02-24,14:05,Manchester Utd,0,0,Liverpool,74519,36,251,346,3,6,1,1,0,15,3,7,448,18,11,18,33,3,12,13,69,0,64,509,622,1,7,3,3,0,17,7,26,708,19,5,25,9,1,2,20,64,0
Premier League,2018-2019,27,2019-02-24,14:05,Arsenal,2,0,Southampton,59877,62,522,648,4,12,4,0,0,7,6,20,778,14,11,17,23,3,7,39,78,0,38,276,403,4,10,2,0,0,14,4,21,538,16,19,11,31,1,8,32,59,0
Premier League,2018-2019,28,2019-02-26,19:45,Cardiff City,0,3,Everton,31849,34,164,301,0,6,1,3,0,12,3,12,409,23,13,41,28,3,4,29,87,0,66,453,590,4,12,0,1,0,12,4,16,703,10,6,37,35,1,5,37,78,0
Premier League,2018-2019,28,2019-02-26,19:45,Leicester City,2,1,Brighton,30558,49,389,481,3,19,2,1,0,6,4,12,604,14,8,27,38,2,11,19,65,0,51,387,507,3,15,1,1,0,4,8,31,604,6,7,18,14,4,12,27,94,0
Premier League,2018-2019,28,2019-02-26,19:45,Huddersfield,1,0,Wolves,22714,50,377,501,3,15,0,2,0,10,3,22,624,21,13,33,17,0,5,29,72,0,50,391,510,0,7,2,2,0,10,5,10,630,20,13,21,19,4,14,33,79,0
Premier League,2018-2019,28,2019-02-26,20:00,Newcastle Utd,2,0,Burnley,48323,54,362,500,3,13,2,1,0,8,4,17,628,19,5,34,38,0,9,36,111,0,46,280,425,2,12,1,3,0,8,7,18,535,25,8,42,19,2,8,33,89,0
Premier League,2018-2019,28,2019-02-27,19:45,Southampton,2,0,Fulham,27597,41,310,418,4,14,4,0,0,15,7,19,557,22,10,25,26,2,7,14,65,0,59,476,606,4,14,2,1,0,13,4,11,702,15,9,29,21,2,11,24,86,0
Premier League,2018-2019,28,2019-02-27,19:45,Arsenal,5,1,Bournemouth,59618,64,606,694,7,16,4,2,0,11,9,16,788,7,8,10,18,4,3,21,49,0,36,301,385,5,13,2,2,0,9,4,16,492,16,7,15,24,4,3,17,54,0
Premier League,2018-2019,28,2019-02-27,20:00,Chelsea,2,0,Tottenham,40542,46,414,515,1,11,0,1,0,7,2,12,633,27,13,13,24,1,8,18,71,0,54,505,595,0,9,0,1,0,14,2,17,726,23,11,10,24,1,8,24,76,1
Premier League,2018-2019,28,2019-02-27,20:00,Manchester City,1,0,West Ham,53528,75,716,846,5,19,1,0,0,2,13,30,937,14,8,13,9,7,3,27,54,0,25,195,284,1,2,5,2,0,6,2,7,415,14,18,17,37,2,13,20,59,0
Premier League,2018-2019,28,2019-02-27,20:00,Crystal Palace,1,3,Manchester Utd,25754,46,337,425,2,17,1,2,0,8,5,22,532,18,13,16,16,2,11,22,62,0,54,400,501,4,13,1,3,0,9,6,12,602,21,7,24,20,0,17,20,71,0
Premier League,2018-2019,28,2019-02-27,20:00,Liverpool,5,0,Watford,53316,62,566,677,10,19,3,0,0,5,6,21,805,16,10,10,18,1,8,22,74,0,38,316,423,3,5,5,2,0,7,4,9,567,27,11,8,37,2,8,13,62,0
Premier League,2018-2019,29,2019-03-02,12:30,Tottenham,1,1,Arsenal,81332,60,428,561,2,10,1,3,0,15,3,15,671,14,8,18,15,5,6,27,108,0,40,223,371,2,8,2,2,1,14,4,13,481,23,14,12,21,1,12,20,91,0
Premier League,2018-2019,29,2019-03-02,15:00,Brighton,1,0,Huddersfield,30182,54,412,519,3,14,4,2,0,11,6,19,664,22,10,23,20,3,6,36,64,0,46,332,445,4,6,2,2,0,6,3,15,580,21,14,18,20,0,7,15,78,0
Premier League,2018-2019,29,2019-03-02,15:00,Burnley,1,3,Crystal Palace,19223,57,366,504,4,18,2,1,0,9,8,40,617,16,7,28,14,2,9,39,110,1,43,246,375,4,10,3,2,0,9,5,11,519,17,5,26,49,0,19,16,72,0
Premier League,2018-2019,29,2019-03-02,15:00,Wolves,2,0,Cardiff City,31309,56,402,513,6,13,3,1,0,11,7,12,659,20,8,41,42,1,7,25,74,0,44,266,405,3,12,4,2,0,6,8,20,522,17,17,20,12,0,6,27,84,0
Premier League,2018-2019,29,2019-03-02,15:00,Manchester Utd,3,2,Southampton,74459,64,451,575,5,15,1,2,0,7,9,23,677,9,7,27,19,2,9,34,79,0,36,205,323,3,9,2,1,0,10,7,19,443,20,13,13,34,0,8,22,72,0
Premier League,2018-2019,29,2019-03-02,15:00,Bournemouth,0,1,Manchester City,10699,19,122,204,0,0,6,1,0,7,0,2,323,14,16,9,42,1,15,19,66,0,81,762,864,7,23,0,2,0,7,14,28,949,9,6,13,10,2,2,22,53,0
Premier League,2018-2019,29,2019-03-02,17:30,West Ham,2,0,Newcastle Utd,59910,56,475,577,3,9,2,3,0,8,1,13,695,26,8,16,16,1,6,20,71,0,44,351,458,2,17,2,4,0,14,6,18,577,21,9,5,14,3,7,14,62,0
Premier League,2018-2019,29,2019-03-03,12:00,Watford,2,1,Leicester City,20062,39,303,404,5,6,1,5,0,15,1,12,531,15,13,17,36,4,5,16,51,0,61,508,623,2,14,3,1,0,12,5,22,721,13,9,21,20,1,5,22,67,0
Premier League,2018-2019,29,2019-03-03,14:05,Fulham,1,2,Chelsea,24900,37,332,421,5,12,5,2,0,11,5,16,526,14,18,3,18,2,8,18,63,0,63,650,727,7,20,4,1,0,10,4,11,828,15,10,9,14,0,7,15,61,0
Premier League,2018-2019,29,2019-03-03,16:15,Everton,0,0,Liverpool,39335,43,254,404,3,7,3,1,0,12,3,20,519,19,14,29,29,2,9,33,99,0,57,399,542,3,10,3,2,0,10,7,21,648,18,13,33,34,4,4,33,86,0
Premier League,2018-2019,30,2019-03-09,12:30,Crystal Palace,1,2,Brighton,24972,62,510,638,2,14,1,1,0,8,8,26,754,28,6,11,10,1,4,27,71,0,38,276,386,3,4,2,5,0,18,0,4,543,26,17,13,37,1,11,22,77,0
Premier League,2018-2019,30,2019-03-09,15:00,Cardiff City,2,0,West Ham,32458,30,161,262,7,16,2,2,0,7,7,16,389,13,16,16,18,2,5,18,79,0,70,482,606,2,9,5,1,0,12,5,13,712,21,7,17,24,1,9,22,52,0
Premier League,2018-2019,30,2019-03-09,15:00,Southampton,2,1,Tottenham,31890,37,224,332,4,12,4,4,0,16,1,18,479,15,21,15,47,2,11,20,75,0,63,422,557,5,16,2,2,0,9,10,17,661,17,6,16,17,1,5,23,66,0
Premier League,2018-2019,30,2019-03-09,15:00,Huddersfield,0,2,Bournemouth,22304,57,402,533,1,8,2,3,0,14,6,31,642,18,13,19,9,1,4,34,67,0,43,281,404,4,8,1,1,0,9,5,9,531,19,8,11,40,0,13,21,68,0
