league,region,type,season,round,date,time,H_team_name,H_goals,A_goals,A_team_name,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_own_goals,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_own_goals,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls
Serie A,Italy,Club,2020-2021,Matchweek 16,2021-01-06,15:00,Crotone,1,3,Roma,52,460,562,4,13,1,2,0,0,15,3,12,676,17,16,16,14,0,4,18,62,48,419,511,3,11,3,3,0,0,17,4,12,630,25,19,10,9,1,13,16,64
Serie A,Italy,Club,2020-2021,Matchweek 16,2021-01-06,15:00,Lazio,2,1,Fiorentina,45,365,439,3,13,4,3,0,0,11,2,9,568,25,13,12,30,3,1,11,51,55,445,538,4,11,1,1,0,0,11,9,31,633,17,12,11,8,0,5,25,67
Serie A,Italy,Club,2020-2021,Matchweek 16,2021-01-06,15:00,Atalanta,3,0,Parma,52,486,585,6,17,0,1,0,0,10,12,32,680,17,8,8,13,3,2,18,41,48,464,547,0,2,3,1,0,0,6,3,11,674,19,15,17,28,1,9,15,87
Serie A,Italy,Club,2020-2021,Matchweek 16,2021-01-06,15:00,Bologna,2,2,Udinese,37,269,344,6,10,4,5,1,0,16,4,7,471,16,8,12,32,1,8,15,53,63,478,576,6,17,4,3,0,0,13,6,33,678,14,7,12,10,2,5,24,41
Serie A,Italy,Club,2020-2021,Matchweek 16,2021-01-06,15:00,Sassuolo,2,1,Genoa,63,585,685,3,17,1,3,0,0,14,8,19,808,16,22,12,12,0,5,13,58,37,299,403,2,7,1,3,0,0,10,2,13,531,15,13,12,26,1,6,21,66
Serie A,Italy,Club,2020-2021,Matchweek 16,2021-01-06,15:00,Sampdoria,2,1,Internazionale,37,250,343,2,9,5,3,0,0,13,4,9,447,9,14,7,25,1,15,7,67,63,461,573,6,23,1,4,0,0,18,10,31,662,8,6,20,7,3,1,25,53
Serie A,Italy,Club,2020-2021,Matchweek 16,2021-01-06,18:00,Napoli,1,2,Spezia,62,542,650,9,29,1,2,0,0,9,10,28,755,8,9,16,8,4,6,19,69,38,312,397,2,8,8,6,1,0,16,2,8,537,16,8,9,28,2,10,14,83
Serie A,Italy,Club,2020-2021,Matchweek 16,2021-01-06,20:45,Milan,1,3,Juventus,43,354,426,8,20,3,1,0,0,17,7,18,548,15,11,15,19,0,2,21,46,57,485,565,6,14,7,2,0,0,11,4,14,675,14,6,14,16,0,14,19,56
Serie A,Italy,Club,2020-2021,Matchweek 17,2021-01-09,15:00,Benevento,1,4,Atalanta,41,292,397,2,5,8,3,0,0,13,1,6,496,8,9,10,20,0,11,16,73,59,465,563,12,27,1,2,0,0,21,11,21,672,18,13,19,7,4,1,17,48
Serie A,Italy,Club,2020-2021,Matchweek 17,2021-01-09,18:00,Genoa,2,0,Bologna,36,244,372,7,10,3,2,0,0,11,1,6,519,28,9,20,32,2,9,25,67,64,525,648,3,14,5,0,0,0,9,4,24,781,19,12,21,9,1,4,21,63
Serie A,Italy,Club,2020-2021,Matchweek 17,2021-01-09,20:45,Milan,2,0,Torino,46,352,439,3,7,1,6,0,0,22,7,18,541,20,3,9,20,1,3,12,49,54,419,509,1,9,2,2,0,0,15,5,20,609,18,3,14,21,1,5,22,63
Serie A,Italy,Club,2020-2021,Matchweek 17,2021-01-10,12:30,Roma,2,2,Internazionale,50,500,573,8,14,4,3,0,0,18,3,15,682,10,16,7,15,1,8,9,46,50,480,569,6,17,6,3,0,0,11,7,16,664,19,6,9,21,2,4,14,43
Serie A,Italy,Club,2020-2021,Matchweek 17,2021-01-10,15:00,Udinese,1,2,Napoli,37,334,418,8,17,4,3,0,0,19,2,8,534,16,14,4,19,0,11,11,40,63,620,710,5,16,7,1,0,0,6,7,20,801,9,7,5,12,1,8,19,47
Serie A,Italy,Club,2020-2021,Matchweek 17,2021-01-10,15:00,Hellas Verona,2,1,Crotone,44,251,383,6,13,1,3,0,0,16,6,25,482,10,6,20,13,1,4,27,71,56,362,484,2,9,4,3,0,0,16,4,14,595,17,9,23,20,0,9,13,61
Serie A,Italy,Club,2020-2021,Matchweek 17,2021-01-10,15:00,Parma,0,2,Lazio,46,403,499,3,10,3,4,0,0,11,5,13,610,7,17,16,24,0,12,16,68,54,470,575,5,21,3,1,0,0,7,6,24,693,25,15,11,19,5,4,19,49
Serie A,Italy,Club,2020-2021,Matchweek 17,2021-01-10,18:00,Fiorentina,1,0,Cagliari,52,382,494,4,14,1,1,0,0,15,9,34,618,24,12,13,17,4,9,21,68,48,359,460,1,8,3,3,0,0,14,5,18,592,15,11,18,31,1,11,19,48
Serie A,Italy,Club,2020-2021,Matchweek 17,2021-01-10,20:45,Juventus,3,1,Sassuolo,55,600,667,8,23,1,4,0,0,11,6,21,775,15,11,4,9,0,7,18,33,45,464,536,2,10,5,1,1,0,3,3,12,642,17,12,8,20,1,11,12,45
Serie A,Italy,Club,2020-2021,Matchweek 17,2021-01-11,20:45,Spezia,2,1,Sampdoria,56,434,561,3,8,2,4,0,0,16,4,17,664,18,12,19,19,4,3,21,118,44,299,436,3,6,2,3,0,0,16,2,20,538,19,7,20,13,0,4,21,67
Serie A,Italy,Club,2020-2021,Matchweek 18,2021-01-15,20:45,Lazio,3,0,Roma,40,335,421,8,8,1,5,0,0,12,1,7,542,12,14,11,21,4,5,11,70,60,524,633,1,6,5,4,0,0,19,7,22,713,11,10,11,10,2,0,18,68
Serie A,Italy,Club,2020-2021,Matchweek 18,2021-01-16,15:00,Bologna,1,0,Hellas Verona,48,345,478,4,19,1,2,0,0,15,7,19,589,18,14,26,10,1,12,19,68,52,387,514,1,8,4,1,0,0,10,3,16,625,15,15,16,27,1,9,19,64
Serie A,Italy,Club,2020-2021,Matchweek 18,2021-01-16,18:00,Torino,0,0,Spezia,66,570,664,1,10,3,3,0,0,12,6,21,764,11,11,15,8,6,3,25,68,34,253,340,3,6,1,4,1,0,14,2,7,447,23,7,11,21,0,6,22,70
Serie A,Italy,Club,2020-2021,Matchweek 18,2021-01-16,20:45,Sampdoria,2,1,Udinese,54,412,515,5,14,3,1,0,0,8,11,30,631,12,10,17,24,3,6,24,71,46,342,445,4,15,4,1,0,0,11,5,22,563,13,13,15,28,4,4,25,44
Serie A,Italy,Club,2020-2021,Matchweek 18,2021-01-17,12:30,Napoli,6,0,Fiorentina,48,435,506,6,9,1,1,0,0,11,1,4,600,15,14,4,16,4,7,12,63,52,452,539,1,11,1,0,0,0,15,4,18,601,4,7,11,5,3,3,22,48
Serie A,Italy,Club,2020-2021,Matchweek 18,2021-01-17,15:00,Crotone,4,1,Benevento,40,259,353,3,9,4,1,0,0,14,4,9,494,20,5,16,45,0,7,17,65,60,407,524,5,22,0,3,1,1,14,13,37,625,13,9,14,10,2,7,25,70
Serie A,Italy,Club,2020-2021,Matchweek 18,2021-01-17,15:00,Sassuolo,1,1,Parma,61,486,565,3,15,1,3,0,0,18,5,19,655,9,7,18,13,3,7,15,33,39,274,358,2,11,3,2,0,0,11,2,16,463,18,23,19,18,3,9,11,79
Serie A,Italy,Club,2020-2021,Matchweek 18,2021-01-17,18:00,Atalanta,0,0,Genoa,64,573,724,2,18,3,1,0,0,14,9,29,836,9,13,35,6,0,3,16,72,36,290,414,3,7,2,2,0,0,13,1,5,568,25,13,14,38,0,13,15,96
Serie A,Italy,Club,2020-2021,Matchweek 18,2021-01-17,20:45,Internazionale,2,0,Juventus,49,483,555,5,17,4,2,0,0,8,3,11,653,7,6,6,24,0,7,20,56,51,499,575,4,9,3,2,0,0,14,4,29,666,7,8,14,11,3,8,14,45
Serie A,Italy,Club,2020-2021,Matchweek 18,2021-01-18,20:45,Cagliari,0,2,Milan,45,374,465,2,17,4,2,0,0,9,7,30,570,12,11,15,12,0,2,18,53,55,493,574,5,9,2,4,1,0,13,4,10,694,16,17,17,26,4,12,12,61
Serie A,Italy,Club,2020-2021,Matchweek 10,2021-01-20,15:00,Udinese,1,1,Atalanta,34,222,314,1,6,3,3,0,0,20,2,12,428,15,17,12,23,0,10,11,73,66,497,604,4,17,0,2,0,0,26,7,24,688,8,9,22,13,0,4,19,73
Serie A,Italy,Club,2020-2021,Matchweek 19,2021-01-22,20:45,Benevento,2,2,Torino,39,219,324,2,9,3,1,0,0,18,6,19,444,7,11,15,22,0,9,20,73,61,403,513,5,16,1,3,0,0,22,4,30,619,20,10,22,22,3,6,19,66
Serie A,Italy,Club,2020-2021,Matchweek 19,2021-01-23,15:00,Roma,4,3,Spezia,48,405,498,7,14,0,3,0,0,12,3,9,585,6,20,8,10,2,5,25,58,52,439,544,3,6,3,1,0,0,13,1,6,618,13,11,8,8,4,6,28,89
Serie A,Italy,Club,2020-2021,Matchweek 19,2021-01-23,18:00,Milan,0,3,Atalanta,51,385,469,2,14,4,2,0,0,11,5,21,599,22,14,21,18,3,9,15,71,49,372,457,6,17,2,1,0,0,14,7,17,585,18,12,10,19,1,3,18,65
Serie A,Italy,Club,2020-2021,Matchweek 19,2021-01-23,18:00,Udinese,0,0,Internazionale,39,355,434,1,6,4,3,0,0,11,3,4,519,6,20,11,23,0,9,9,59,61,579,680,4,10,1,2,0,0,16,4,18,746,13,7,14,6,1,4,15,43
Serie A,Italy,Club,2020-2021,Matchweek 19,2021-01-23,20:45,Fiorentina,2,1,Crotone,45,341,424,6,13,2,2,0,0,12,5,21,546,16,14,17,21,3,5,17,69,55,407,515,3,10,4,2,0,0,17,3,20,605,11,8,7,13,2,6,29,56
Serie A,Italy,Club,2020-2021,Matchweek 19,2021-01-24,12:30,Juventus,2,0,Bologna,53,441,521,11,23,2,3,0,0,11,7,18,622,8,11,7,15,2,7,17,55,47,388,465,2,11,9,2,0,0,17,6,22,576,17,11,7,18,0,10,11,49
Serie A,Italy,Club,2020-2021,Matchweek 19,2021-01-24,15:00,Hellas Verona,3,1,Napoli,48,354,466,7,14,1,2,0,0,13,3,18,572,16,16,12,20,2,14,15,71,52,396,509,2,12,4,3,0,0,7,3,11,623,15,10,13,14,1,5,31,63
Serie A,Italy,Club,2020-2021,Matchweek 19,2021-01-24,15:00,Genoa,1,0,Cagliari,41,342,457,5,11,4,1,0,0,11,4,13,591,17,14,10,33,3,15,13,70,59,526,652,4,14,4,2,0,0,6,7,32,776,17,9,20,17,0,7,24,74
Serie A,Italy,Club,2020-2021,Matchweek 19,2021-01-24,18:00,Lazio,2,1,Sassuolo,49,429,506,6,20,0,2,0,0,16,9,25,603,16,9,15,14,1,7,13,77,51,442,525,1,5,4,3,0,0,15,6,11,615,19,6,10,21,0,8,15,50
Serie A,Italy,Club,2020-2021,Matchweek 19,2021-01-24,20:45,Parma,0,2,Sampdoria,51,426,529,5,11,1,1,0,0,14,5,25,631,13,14,17,21,1,7,17,87,49,401,504,3,11,5,1,0,0,14,5,24,609,18,16,13,23,0,9,18,60
Serie A,Italy,Club,2020-2021,Matchweek 20,2021-01-29,20:45,Torino,1,1,Fiorentina,52,346,451,3,15,0,2,0,0,20,7,35,553,17,9,13,12,1,7,18,63,48,324,420,1,8,2,2,2,0,15,2,15,538,12,13,10,21,5,15,12,71
Serie A,Italy,Club,2020-2021,Matchweek 20,2021-01-30,15:00,Bologna,1,2,Milan,49,363,472,5,11,7,2,0,0,13,6,20,578,15,7,15,17,2,4,21,49,51,395,498,8,13,4,1,0,0,12,4,10,619,20,11,24,24,4,12,12,63
Serie A,Italy,Club,2020-2021,Matchweek 20,2021-01-30,18:00,Sampdoria,0,2,Juventus,39,358,451,1,6,1,4,0,0,11,5,24,538,19,9,12,13,2,5,18,64,61,622,701,3,9,1,2,0,0,10,8,14,814,14,19,11,24,4,4,12,72
Serie A,Italy,Club,2020-2021,Matchweek 20,2021-01-30,20:45,Internazionale,4,0,Benevento,61,586,673,6,12,0,0,0,0,9,7,31,757,18,13,6,9,3,4,13,49,39,346,426,0,0,3,2,0,1,14,3,7,508,9,11,4,23,1,9,13,59
Serie A,Italy,Club,2020-2021,Matchweek 20,2021-01-31,12:30,Spezia,0,1,Udinese,63,510,604,5,10,2,7,1,0,18,2,27,684,13,10,9,6,1,5,21,82,37,265,348,2,5,5,5,1,0,19,2,5,448,8,12,15,28,4,5,16,50
Serie A,Italy,Club,2020-2021,Matchweek 20,2021-01-31,15:00,Crotone,0,3,Genoa,55,401,524,4,13,1,3,0,0,15,3,20,625,15,9,7,22,1,11,20,61,45,311,434,4,11,4,1,0,0,22,11,23,541,14,22,9,16,9,7,25,81
Serie A,Italy,Club,2020-2021,Matchweek 20,2021-01-31,15:00,Atalanta,1,3,Lazio,57,464,592,3,8,4,0,0,0,12,2,16,718,19,23,12,10,1,3,23,85,43,323,454,7,14,2,2,0,0,20,2,3,575,22,9,20,19,3,7,22,92
Serie A,Italy,Club,2020-2021,Matchweek 20,2021-01-31,15:00,Cagliari,1,1,Sassuolo,30,212,283,4,10,3,2,0,0,10,3,13,424,21,13,9,25,5,7,13,55,70,562,661,4,15,3,3,0,0,11,14,33,754,12,6,15,9,2,2,25,65
Serie A,Italy,Club,2020-2021,Matchweek 20,2021-01-31,18:00,Napoli,2,0,Parma,48,408,511,3,10,1,2,0,0,15,7,19,615,14,12,5,15,0,4,24,64,52,460,556,1,5,1,4,0,0,17,6,22,663,10,12,12,21,3,4,16,72
Serie A,Italy,Club,2020-2021,Matchweek 20,2021-01-31,20:45,Roma,3,1,Hellas Verona,48,380,495,6,15,0,2,0,0,15,4,12,609,14,20,12,15,2,8,7,79,52,415,539,1,8,3,1,0,0,11,5,18,634,16,10,17,11,6,7,21,66
Serie A,Italy,Club,2020-2021,Matchweek 21,2021-02-05,20:45,Fiorentina,0,2,Internazionale,45,425,508,3,15,4,3,0,0,9,7,28,603,8,7,8,15,0,8,13,54,55,524,610,6,14,3,1,0,0,10,7,14,707,13,8,12,23,1,13,10,47
Serie A,Italy,Club,2020-2021,Matchweek 21,2021-02-06,15:00,Sassuolo,1,2,Spezia,54,365,470,4,8,3,2,0,0,20,5,11,566,15,11,13,14,4,4,20,61,46,295,406,5,13,3,3,0,0,15,5,15,506,18,9,19,17,3,4,21,78
Serie A,Italy,Club,2020-2021,Matchweek 21,2021-02-06,15:00,Atalanta,3,3,Torino,57,430,554,4,11,1,3,0,0,23,4,11,668,17,14,23,14,3,8,17,70,43,293,411,4,20,1,2,0,1,17,3,18,544,19,17,17,13,1,6,13,77
Serie A,Italy,Club,2020-2021,Matchweek 21,2021-02-06,18:00,Juventus,2,0,Roma,48,458,540,2,3,3,2,0,0,9,2,3,635,10,8,9,24,6,13,8,49,52,484,581,3,14,1,2,0,1,13,9,28,662,12,12,11,5,1,1,19,61
Serie A,Italy,Club,2020-2021,Matchweek 21,2021-02-06,20:45,Genoa,2,1,Napoli,34,272,375,2,4,8,2,0,0,13,1,7,502,16,13,14,28,2,11,20,74,66,615,719,9,26,0,3,0,0,11,6,27,852,15,13,12,11,0,1,26,82
Serie A,Italy,Club,2020-2021,Matchweek 21,2021-02-07,12:30,Benevento,1,1,Sampdoria,36,198,310,3,12,4,4,0,0,17,2,14,436,12,10,23,41,1,6,19,75,64,426,550,5,13,2,2,0,0,15,10,41,644,6,10,16,14,3,4,34,102
Serie A,Italy,Club,2020-2021,Matchweek 21,2021-02-07,15:00,Milan,4,0,Crotone,49,393,476,10,21,2,3,0,0,17,8,25,591,13,6,19,17,5,9,14,58,51,387,486,2,10,6,1,0,0,9,6,21,584,7,6,11,25,0,8,19,56
Serie A,Italy,Club,2020-2021,Matchweek 21,2021-02-07,15:00,Udinese,2,0,Hellas Verona,46,302,414,7,16,0,2,0,0,9,10,16,530,13,13,23,17,1,9,15,70,54,361,478,0,6,6,4,0,1,15,8,16,585,11,19,17,16,0,10,13,73
Serie A,Italy,Club,2020-2021,Matchweek 21,2021-02-07,18:00,Parma,0,3,Bologna,58,483,607,5,15,2,2,0,0,13,5,19,712,16,23,10,7,0,6,30,84,42,348,446,5,15,5,1,0,0,13,1,7,586,14,19,11,25,2,8,13,56
Serie A,Italy,Club,2020-2021,Matchweek 21,2021-02-07,20:45,Lazio,1,0,Cagliari,63,486,599,6,14,2,2,0,0,16,12,40,710,7,13,20,21,2,4,23,86,37,254,357,2,7,5,2,0,0,14,2,15,481,21,12,21,38,2,11,13,63
Serie A,Italy,Club,2020-2021,Matchweek 22,2021-02-12,20:45,Bologna,1,1,Benevento,58,441,549,2,12,5,3,0,0,17,8,22,676,7,11,9,19,2,5,26,64,42,280,402,6,14,1,2,0,0,10,3,13,517,15,10,14,20,1,6,31,51
Serie A,Italy,Club,2020-2021,Matchweek 22,2021-02-13,15:00,Torino,0,0,Genoa,46,320,451,2,10,2,2,0,0,13,3,21,571,18,13,28,20,1,3,22,76,54,415,538,2,6,2,4,0,0,15,5,14,649,14,11,27,20,1,11,18,91
Serie A,Italy,Club,2020-2021,Matchweek 22,2021-02-13,18:00,Napoli,1,0,Juventus,38,307,401,1,7,6,2,0,0,9,3,10,499,12,8,7,26,1,14,18,64,62,553,650,6,24,1,3,0,0,18,9,32,749,14,13,14,6,6,5,11,51
Serie A,Italy,Club,2020-2021,Matchweek 22,2021-02-13,20:45,Spezia,2,0,Milan,46,313,415,4,17,0,3,0,0,18,5,22,528,11,15,12,9,1,6,19,75,54,375,484,0,7,2,1,0,0,14,2,12,590,16,11,17,28,5,7,21,71
Serie A,Italy,Club,2020-2021,Matchweek 22,2021-02-14,12:30,Roma,3,0,Udinese,51,456,545,4,12,1,2,0,0,17,7,19,652,17,11,2,20,0,8,9,52,49,431,516,1,6,2,0,0,0,7,2,17,629,13,17,11,15,6,7,23,49
Serie A,Italy,Club,2020-2021,Matchweek 22,2021-02-14,15:00,Cagliari,0,1,Atalanta,36,250,394,1,4,1,3,0,0,17,6,12,512,19,13,14,23,0,9,16,78,64,556,699,2,10,1,3,0,0,14,6,20,830,20,15,23,24,2,2,27,64
Serie A,Italy,Club,2020-2021,Matchweek 22,2021-02-14,15:00,Sampdoria,2,1,Fiorentina,49,336,463,3,8,5,1,0,0,14,6,14,598,25,10,26,29,1,5,17,75,51,334,479,6,16,1,3,0,0,12,7,25,594,16,15,22,16,2,5,26,81
Serie A,Italy,Club,2020-2021,Matchweek 22,2021-02-14,18:00,Crotone,1,2,Sassuolo,37,270,369,4,6,2,1,0,0,15,7,17,486,12,13,18,20,1,8,16,80,63,533,632,3,22,3,1,0,0,17,8,15,744,14,6,13,19,5,6,20,54
Serie A,Italy,Club,2020-2021,Matchweek 22,2021-02-14,20:45,Internazionale,3,1,Lazio,36,308,416,6,11,5,2,0,0,7,4,5,542,13,12,17,37,1,8,17,67,64,630,747,6,14,4,1,0,0,4,0,33,838,16,10,17,12,0,3,16,78
Serie A,Italy,Club,2020-2021,Matchweek 22,2021-02-15,20:45,Hellas Verona,2,1,Parma,50,307,442,4,12,1,4,0,0,16,4,24,561,14,24,24,14,3,5,19,73,50,305,441,1,12,3,2,0,1,15,4,12,564,16,19,29,23,1,4,24,92
Serie A,Italy,Club,2020-2021,Matchweek 23,2021-02-19,18:30,Fiorentina,3,0,Spezia,38,270,369,5,10,2,4,0,0,20,0,8,486,11,18,19,34,3,11,21,73,62,492,599,2,10,2,0,0,0,11,6,24,702,16,11,18,9,1,3,22,75
Serie A,Italy,Club,2020-2021,Matchweek 23,2021-02-19,20:45,Cagliari,0,1,Torino,47,245,392,1,18,4,3,0,0,20,8,21,495,16,15,32,20,0,7,22,84,53,308,448,5,10,1,2,0,0,19,3,13,572,11,23,30,24,3,15,23,100
Serie A,Italy,Club,2020-2021,Matchweek 23,2021-02-20,15:00,Lazio,1,0,Sampdoria,56,458,556,6,12,0,4,0,0,14,4,9,693,12,16,16,35,4,8,19,59,44,318,436,0,10,5,3,0,0,17,5,32,549,20,16,12,11,0,5,26,61
Serie A,Italy,Club,2020-2021,Matchweek 23,2021-02-20,18:00,Genoa,2,2,Hellas Verona,50,383,525,3,14,1,1,0,0,11,5,17,639,9,18,30,15,0,11,26,99,50,378,515,3,9,1,1,0,0,17,1,15,654,13,13,24,28,2,6,22,91
Serie A,Italy,Club,2020-2021,Matchweek 23,2021-02-20,20:45,Sassuolo,1,1,Bologna,73,583,700,8,30,1,1,0,0,14,10,37,812,16,14,22,11,1,5,13,56,27,164,255,2,5,7,0,1,0,8,6,12,398,14,17,24,42,1,14,17,58
Serie A,Italy,Club,2020-2021,Matchweek 23,2021-02-21,12:30,Parma,2,2,Udinese,46,350,423,4,15,1,7,0,0,18,3,13,523,14,10,18,22,1,13,9,73,54,414,494,3,14,3,4,0,0,15,2,32,570,8,4,19,13,0,9,12,48
Serie A,Italy,Club,2020-2021,Matchweek 23,2021-02-21,15:00,Milan,0,3,Internazionale,60,528,628,8,14,3,2,0,0,9,7,36,742,18,8,16,16,3,6,16,47,40,342,424,6,16,8,1,0,0,10,7,14,557,12,15,9,35,1,10,17,58
Serie A,Italy,Club,2020-2021,Matchweek 23,2021-02-21,18:00,Atalanta,4,2,Napoli,47,437,535,5,18,1,2,0,1,19,6,19,646,16,19,14,16,0,6,22,62,53,493,598,2,4,1,1,0,0,11,2,13,694,16,14,9,15,0,7,27,73
Serie A,Italy,Club,2020-2021,Matchweek 23,2021-02-21,20:45,Benevento,0,0,Roma,29,185,273,3,6,3,5,1,0,11,1,6,397,9,14,15,36,3,8,9,63,71,549,669,3,11,3,1,0,0,18,9,36,735,10,8,24,10,4,3,26,70
Serie A,Italy,Club,2020-2021,Matchweek 23,2021-02-22,20:45,Juventus,3,0,Crotone,60,491,570,8,27,2,3,0,0,18,7,23,655,9,11,12,11,4,11,13,52,40,323,385,2,15,5,1,0,0,9,3,19,486,12,9,11,21,1,14,8,53
Serie A,Italy,Club,2020-2021,Matchweek 24,2021-02-27,15:00,Spezia,2,2,Parma,54,353,458,4,11,3,3,0,0,18,8,26,560,21,10,10,12,2,5,19,72,46,286,396,5,11,2,4,0,0,19,2,12,496,18,7,18,30,2,9,15,91
Serie A,Italy,Club,2020-2021,Matchweek 24,2021-02-27,18:00,Bologna,2,0,Lazio,40,295,399,6,11,6,1,0,0,9,4,11,546,17,10,18,35,0,10,17,58,60,460,593,6,19,4,2,0,0,18,7,33,702,18,9,20,9,3,4,29,73
Serie A,Italy,Club,2020-2021,Matchweek 24,2021-02-27,20:45,Hellas Verona,1,1,Juventus,45,316,421,4,13,4,2,0,0,18,8,26,548,12,20,19,22,1,5,17,53,55,392,511,5,15,3,2,0,0,14,5,14,627,18,11,16,17,3,8,27,64
Serie A,Italy,Club,2020-2021,Matchweek 24,2021-02-28,12:30,Sampdoria,0,2,Atalanta,45,385,522,2,8,6,1,0,0,7,5,17,662,25,11,20,21,1,5,22,84,55,508,640,8,20,2,3,0,0,17,6,14,773,19,11,14,23,2,4,26,65
Serie A,Italy,Club,2020-2021,Matchweek 24,2021-02-28,15:00,Crotone,0,2,Cagliari,55,381,471,2,14,2,2,0,0,17,7,21,582,11,8,18,19,2,7,13,56,45,274,385,3,8,2,5,1,0,14,4,17,479,22,6,19,15,0,10,15,68
Serie A,Italy,Club,2020-2021,Matchweek 24,2021-02-28,15:00,Internazionale,3,0,Genoa,51,502,585,12,24,2,0,0,0,12,9,22,679,14,8,12,11,0,3,15,64,49,491,560,2,3,9,2,0,0,8,1,11,659,9,6,3,26,0,7,9,52
Serie A,Italy,Club,2020-2021,Matchweek 24,2021-02-28,15:00,Udinese,1,0,Fiorentina,46,326,426,3,9,2,1,0,0,12,3,13,547,16,7,12,29,2,8,24,58,54,391,500,2,8,2,2,0,0,20,9,26,602,12,8,10,16,1,8,14,54
Serie A,Italy,Club,2020-2021,Matchweek 24,2021-02-28,18:00,Napoli,2,0,Benevento,61,496,586,5,18,3,4,1,0,13,8,22,666,13,4,12,5,3,2,24,72,39,296,376,3,4,3,2,0,0,15,2,6,473,12,6,13,29,4,12,12,57
Serie A,Italy,Club,2020-2021,Matchweek 24,2021-02-28,20:45,Roma,1,2,Milan,54,424,519,8,18,7,3,0,0,14,5,24,621,15,4,8,11,1,6,21,63,46,366,446,8,16,7,3,0,0,9,8,12,572,8,16,8,23,4,7,14,51
Serie A,Italy,Club,2020-2021,Matchweek 25,2021-03-02,20:45,Juventus,3,0,Spezia,47,393,485,7,18,0,2,0,0,14,5,15,614,17,10,12,26,4,5,15,58,53,454,545,0,11,4,0,0,0,13,10,22,674,9,18,9,14,2,6,14,81
Serie A,Italy,Club,2020-2021,Matchweek 25,2021-03-03,18:30,Sassuolo,3,3,Napoli,56,503,583,3,12,2,2,0,0,17,6,16,682,10,6,1,13,1,4,14,59,44,376,461,4,15,3,2,0,1,14,4,14,570,13,7,12,17,4,1,18,45
Serie A,Italy,Club,2020-2021,Matchweek 25,2021-03-03,20:45,Milan,1,1,Udinese,61,496,591,6,11,0,4,0,0,23,7,29,679,8,6,11,11,2,5,19,49,39,281,381,1,5,6,1,0,0,13,2,8,481,19,7,15,23,2,11,19,70
Serie A,Italy,Club,2020-2021,Matchweek 25,2021-03-03,20:45,Cagliari,1,0,Bologna,37,203,335,3,11,5,2,0,0,16,10,26,432,14,10,28,17,2,13,26,91,63,482,582,5,13,2,2,0,0,18,4,18,699,12,6,33,25,1,4,25,74
Serie A,Italy,Club,2020-2021,Matchweek 25,2021-03-03,20:45,Benevento,0,3,Hellas Verona,50,359,479,1,5,2,0,0,1,8,2,11,574,10,12,13,16,0,5,16,74,50,353,474,4,9,1,1,0,0,20,7,19,567,9,8,29,28,6,2,18,77
Serie A,Italy,Club,2020-2021,Matchweek 25,2021-03-03,20:45,Genoa,1,1,Sampdoria,50,447,564,1,6,3,1,0,0,15,2,15,670,20,15,17,19,4,5,15,56,50,441,556,4,11,0,0,0,0,16,4,21,661,11,15,17,18,1,8,22,69
Serie A,Italy,Club,2020-2021,Matchweek 25,2021-03-03,20:45,Fiorentina,1,2,Roma,41,296,405,2,7,4,1,0,0,9,2,18,509,11,13,18,16,1,8,14,77,59,463,575,6,12,2,2,0,1,15,3,21,668,11,10,10,15,4,3,25,77
Serie A,Italy,Club,2020-2021,Matchweek 25,2021-03-03,20:45,Atalanta,5,1,Crotone,66,574,691,11,21,1,0,0,0,7,4,15,806,8,9,25,9,1,1,25,46,34,236,360,2,4,6,2,0,0,13,3,9,480,21,17,17,20,0,11,8,70
Serie A,Italy,Club,2020-2021,Matchweek 25,2021-03-04,20:45,Parma,1,2,Internazionale,53,511,596,2,12,4,0,0,0,8,2,18,695,18,13,15,20,1,6,20,81,47,459,539,6,11,1,1,0,0,11,2,16,639,16,12,8,18,3,3,13,47
Serie A,Italy,Club,2020-2021,Matchweek 26,2021-03-06,15:00,Spezia,1,1,Benevento,72,587,707,3,11,1,2,0,0,13,3,28,786,8,8,24,14,2,7,17,89,28,154,272,2,5,2,4,0,0,16,1,11,376,9,20,14,23,2,10,19,85
Serie A,Italy,Club,2020-2021,Matchweek 26,2021-03-06,18:00,Udinese,2,0,Sassuolo,30,236,320,7,13,2,1,0,0,10,5,13,445,16,20,17,21,9,5,19,43,70,652,748,2,10,5,0,0,0,11,6,21,852,12,12,10,15,0,2,16,47
Serie A,Italy,Club,2020-2021,Matchweek 26,2021-03-06,20:45,Juventus,3,1,Lazio,52,477,565,4,6,3,0,0,0,10,4,17,674,21,22,6,15,1,10,14,60,48,442,521,4,15,2,1,0,0,13,4,11,635,13,9,9,17,1,5,14,55
